product_sku,platform,id,ref,sku,mapped_sku,resolved_sku,local_created,is_parent,wrong_sku,ended,source_status,source_ended,listing_url,excluded_reasons
12RPIP454002,ebay,1010870,164121661619,12RPIP454002,,12RPIP454002,2026-07-22 13:10:23,0,0,0,,0,https://www.ebay.co.uk/itm/IP45-Rainproof-LED-Power-Supply-12V-Transformer-LED-Driver-Adapter-LED-Strip-/164121661619,ELIGIBLE
12RPIP454002,ebay,971666,266190328455,12RPIP454002,,12RPIP454002,2026-02-20 17:25:51,0,0,0,,0,https://www.ebay.co.uk/itm/DC-12V-Volt-AC220-240V-LED-Driver-IP45-Power-Supply-PSU-60W-400W-LED-Transformer-/266190328455,ELIGIBLE
12RPIP454002,ebay,864567,316547688677,12RPIP454002,,12RPIP454002,2025-03-25 17:54:56,1,0,0,Active,0,https://www.ebay.co.uk/itm/400W-IP45-Outdoor-Rainproof-DC-12V-AC-240V-LED-Driver-Power-Supply-Transformer-/316547688677,parent listing; listing created before 2026 or date missing
12RPIP454002,ebay,980131,266188029164,12RPIP454002,,12RPIP454002,2026-03-16 19:46:01,0,0,0,,0,https://www.ebay.co.uk/itm/DC12V-Rain-Proof-LED-Transformer-Power-Supply-Constant-Voltage-Switch-LED-Driver-/266188029164,ELIGIBLE
CENU4010WH,amazon,1022072,B0HJRBMC8S,CENU4010WH,,CENU4010WH,2026-09-14 16:43:07,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJRBMC8S,ELIGIBLE
CENU4020WH,amazon,1022073,B0HJR4LCL6,CENU4020WH,,CENU4020WH,2026-09-14 16:43:07,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJR4LCL6,ELIGIBLE
CL3TAG+SWHBSP1OSWH+SPPGUK3PWH,ebay,1005787,168480994343,CL3TAG+SWHBSP1OSWH+SPPGUK3PWH,,CL3TAG+SWHBSP1OSWH+SPPGUK3PWH,2026-06-22 13:31:18,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Braided-Fabric-1m-E27-Inline-Dimmer-Switch-3-Pin-13A-UK-Plug-Lamp-Cable-/168480994343,ELIGIBLE
CL3TAG+SWHBSP1OSWH+SPPGUK3PWH,shopify,994997,56624923672962,CL3TAG+SWHBSP1OSWH+SPPGUK3PWH,,CL3TAG+SWHBSP1OSWH+SPPGUK3PWH,2026-05-07 12:13:33,0,0,0,active,,https://ledsone.co.uk/products/fabric-lamp-cable-rocker-switch-13a-plug-free-cable-6793?variant=56624923672962,ELIGIBLE
CL3TBR+SWHBSP1OSWH+SPPGUK3PWH,ebay,1005788,168480994343,CL3TBR+SWHBSP1OSWH+SPPGUK3PWH,,CL3TBR+SWHBSP1OSWH+SPPGUK3PWH,2026-06-22 13:31:18,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Braided-Fabric-1m-E27-Inline-Dimmer-Switch-3-Pin-13A-UK-Plug-Lamp-Cable-/168480994343,ELIGIBLE
CL3TBR+SWHBSP1OSWH+SPPGUK3PWH,shopify,994998,56624923705730,CL3TBR+SWHBSP1OSWH+SPPGUK3PWH,,CL3TBR+SWHBSP1OSWH+SPPGUK3PWH,2026-05-07 12:13:33,0,0,0,active,,https://ledsone.co.uk/products/fabric-lamp-cable-rocker-switch-13a-plug-free-cable-6793?variant=56624923705730,ELIGIBLE
CL3THE+SWHBSP1OSWH+SPPGUK3PWH,ebay,1005785,168480994343,CL3THE+SWHBSP1OSWH+SPPGUK3PWH,,CL3THE+SWHBSP1OSWH+SPPGUK3PWH,2026-06-22 13:31:18,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Braided-Fabric-1m-E27-Inline-Dimmer-Switch-3-Pin-13A-UK-Plug-Lamp-Cable-/168480994343,ELIGIBLE
CL3THE+SWHBSP1OSWH+SPPGUK3PWH,shopify,994995,56624923607426,CL3THE+SWHBSP1OSWH+SPPGUK3PWH,,CL3THE+SWHBSP1OSWH+SPPGUK3PWH,2026-05-07 12:13:33,0,0,0,active,,https://ledsone.co.uk/products/fabric-lamp-cable-rocker-switch-13a-plug-free-cable-6793?variant=56624923607426,ELIGIBLE
CL3TOR+SWHBSP1OSWH+SPPGUK3PWH,ebay,1005786,168480994343,CL3TOR+SWHBSP1OSWH+SPPGUK3PWH,,CL3TOR+SWHBSP1OSWH+SPPGUK3PWH,2026-06-22 13:31:18,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Braided-Fabric-1m-E27-Inline-Dimmer-Switch-3-Pin-13A-UK-Plug-Lamp-Cable-/168480994343,ELIGIBLE
CL3TOR+SWHBSP1OSWH+SPPGUK3PWH,shopify,994996,56624923640194,CL3TOR+SWHBSP1OSWH+SPPGUK3PWH,,CL3TOR+SWHBSP1OSWH+SPPGUK3PWH,2026-05-07 12:13:33,0,0,0,active,,https://ledsone.co.uk/products/fabric-lamp-cable-rocker-switch-13a-plug-free-cable-6793?variant=56624923640194,ELIGIBLE
CL3TWH+SWHBSP1OSWH+SPPGUK3PWH,ebay,1005784,168480994343,CL3TWH+SWHBSP1OSWH+SPPGUK3PWH,,CL3TWH+SWHBSP1OSWH+SPPGUK3PWH,2026-06-22 13:31:18,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Braided-Fabric-1m-E27-Inline-Dimmer-Switch-3-Pin-13A-UK-Plug-Lamp-Cable-/168480994343,ELIGIBLE
CL3TWH+SWHBSP1OSWH+SPPGUK3PWH,shopify,994994,56624923574658,CL3TWH+SWHBSP1OSWH+SPPGUK3PWH,,CL3TWH+SWHBSP1OSWH+SPPGUK3PWH,2026-05-07 12:13:33,0,0,0,active,,https://ledsone.co.uk/products/fabric-lamp-cable-rocker-switch-13a-plug-free-cable-6793?variant=56624923574658,ELIGIBLE
CO432AGY,amazon,1014834,B0HDNF3MLX,CO432AGY,,CO432AGY,2026-08-10 10:22:01,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDNF3MLX,ELIGIBLE
CO432AGY,shopify,1020688,57245251830138,CO432AGY,,CO432AGY,2026-09-08 16:01:12,0,0,0,active,,https://vintagelite.co.uk/products/compact-reusable-wire-connector-terminal-block?variant=57245251830138,ELIGIBLE
CO432AGY,shopify,1016012,56842737189250,CO432AGY,,CO432AGY,2026-08-12 18:32:23,0,0,0,active,,https://ledsone.co.uk/products/compact-reusable-wire-connector-terminal-block?variant=56842737189250,ELIGIBLE
CO432AGY,shopify,1017433,49324074991771,CO432AGY,,CO432AGY,2026-08-19 17:34:36,0,0,0,active,,https://electricalsone.co.uk/products/compact-reusable-wire-connector-terminal-block?variant=49324074991771,ELIGIBLE
CO432AGY,b&q,1021039,5056756384715,CO432AGY,,CO432AGY,2026-09-10 03:38:43,0,0,0,1,,https://www.diy.com/departments/4-way-lever-wire-connector-reusable-push-in-terminal-block-014-4mm2-copper-32a-250v-compact-splicing-connector-for-junction/5056756384715_BQ.prd,ELIGIBLE
CO432AGY5PK,amazon,1016586,B0HF4M9GDB,CO432AGY5PK,,CO432AGY5PK,2026-08-13 14:00:06,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HF4M9GDB,ELIGIBLE
CO432AGY5PK,shopify,1017435,49324097175707,CO432AGY5PK,,CO432AGY5PK,2026-08-19 17:38:24,0,0,0,active,,https://electricalsone.co.uk/products/compact-reusable-wire-connector-terminal-block?variant=49324097175707,ELIGIBLE
CO432AGY5PK,b&q,1021019,5056756344009,CO432AGY5PK,,CO432AGY5PK,2026-09-10 03:38:40,0,0,0,1,,https://www.diy.com/departments/4-way-lever-wire-connector-5pcs-reusable-push-in-terminal-block-014-4mm2-copper-32a-250v-compact-splicing-connector/5056756344009_BQ.prd,ELIGIBLE
CO432AGYCPK,b&q,1022617,5056756384715,CO432AGYCPK,,CO432AGYCPK,2026-09-16 17:42:19,0,0,0,1,,https://www.diy.com/departments/4-way-lever-wire-connector-20pcs-reusable-push-in-terminal-block-014-4mm2-copper-32a-250v-compact-splicing-connector/5056756384715_BQ.prd,ELIGIBLE
CO432AOR,amazon,1014857,B0HDNK6Y6H,CO432AOR,,CO432AOR,2026-08-10 10:50:53,1,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDNK6Y6H,parent listing
CO432AOR,shopify,1016010,56842730373506,CO432AOR,,CO432AOR,2026-08-12 18:31:47,0,0,0,draft,,https://ledsone.co.uk/products/compact-copper-wire-splicing-connector-1?variant=56842730373506,ELIGIBLE
CO432AOR,shopify,1020401,57238442508666,CO432AOR,,CO432AOR,2026-09-07 13:17:49,0,0,0,active,,https://vintagelite.co.uk/products/4-way-lever-wire-connector-clear-reusable-push-in-terminal-block-0-5-4mm-copper-32a-450v-compact-splicing-connector-for-junction-box-lighting-4030?variant=57238442508666,ELIGIBLE
CO432AOR,b&q,1021022,5056756374181,CO432AOR,,CO432AOR,2026-09-10 03:38:42,0,0,0,1,,https://www.diy.com/departments/4-way-lever-wire-connector-clear-reusable-push-in-terminal-block-05-4mm2-copper-32a-450v-compact-splicing-connector/5056756374181_BQ.prd,ELIGIBLE
CO432AORCPK,b&q,1022619,5056756374181,CO432AORCPK,,CO432AORCPK,2026-09-16 19:40:24,0,0,0,1,,https://www.diy.com/departments/4-way-lever-wire-connector-20pcs-clear-reusable-push-in-terminal-block-05-4mm2-copper-32a-450v-compact-splicing-connector/5056756374181_BQ.prd,ELIGIBLE
CO832AGY,amazon,1014835,B0HDNK6HVB,CO832AGY,,CO832AGY,2026-08-10 10:22:01,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDNK6HVB,ELIGIBLE
CO832AGY,shopify,1020689,57245251862906,CO832AGY,,CO832AGY,2026-09-08 16:01:12,0,0,0,active,,https://vintagelite.co.uk/products/compact-reusable-wire-connector-terminal-block?variant=57245251862906,ELIGIBLE
CO832AGY,shopify,1016013,56842737222018,CO832AGY,,CO832AGY,2026-08-12 18:32:23,0,0,0,active,,https://ledsone.co.uk/products/compact-reusable-wire-connector-terminal-block?variant=56842737222018,ELIGIBLE
CO832AGY,shopify,1017434,49324075024539,CO832AGY,,CO832AGY,2026-08-19 17:34:36,0,0,0,active,,https://electricalsone.co.uk/products/compact-reusable-wire-connector-terminal-block?variant=49324075024539,ELIGIBLE
CO832AGY,b&q,1021024,5056756351717,CO832AGY,,CO832AGY,2026-09-10 03:38:42,0,0,0,1,,https://www.diy.com/departments/8-way-lever-wire-connector-reusable-push-in-terminal-block-05-to-4mm2-copper-32a-450v-compact-splicing-connector/5056756351717_BQ.prd,ELIGIBLE
CO832AGY5PK,amazon,1016399,B0HF4PKHYX,CO832AGY5PK,,CO832AGY5PK,2026-08-13 14:00:06,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HF4PKHYX,ELIGIBLE
CO832AGY5PK,shopify,1017440,49324097339547,CO832AGY5PK,,CO832AGY5PK,2026-08-19 17:38:24,0,0,0,active,,https://electricalsone.co.uk/products/compact-reusable-wire-connector-terminal-block?variant=49324097339547,ELIGIBLE
CO832AGY5PK,b&q,1021037,5056756340339,CO832AGY5PK,,CO832AGY5PK,2026-09-10 03:38:43,0,0,0,1,,https://www.diy.com/departments/8-way-lever-wire-connector-5pcs-reusable-push-in-terminal-block-05-4mm2-copper-32a-4500v-compact-splicing-connector/5056756340339_BQ.prd,ELIGIBLE
CO832AGYCPK,b&q,1022615,5056756351717,CO832AGYCPK,,CO832AGYCPK,2026-09-16 17:42:19,0,0,0,1,,https://www.diy.com/departments/8-way-lever-wire-connector-20pcs-reusable-push-in-terminal-block-05-to-4mm2-copper-32a-450v-compact-splicing-connector/5056756351717_BQ.prd,ELIGIBLE
CODH232AGY,amazon,1014980,B0HDP718NH,CODH232AGY,,CODH232AGY,2026-08-10 13:50:52,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDP718NH,ELIGIBLE
CODH232AGY,shopify,1015924,56841791209858,CODH232AGY,,CODH232AGY,2026-08-12 16:47:55,0,0,0,active,,https://ledsone.co.uk/products/compact-reusable-wire-splicing-connector?variant=56841791209858,ELIGIBLE
CODH232AGY,shopify,1020345,57230118846842,CODH232AGY,,CODH232AGY,2026-09-04 16:40:23,0,0,0,active,,https://vintagelite.co.uk/products/compact-reusable-wire-splicing-connector?variant=57230118846842,ELIGIBLE
CODH232AGY5PK,amazon,1016261,B0HF442V93,CODH232AGY5PK,,CODH232AGY5PK,2026-08-12 12:05:31,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HF442V93,ELIGIBLE
CODH2422GY,amazon,1014981,B0HDP3X2MH,CODH2422GY,,CODH2422GY,2026-08-10 13:50:52,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDP3X2MH,ELIGIBLE
CODH2422GY,shopify,1015925,56841791242626,CODH2422GY,,CODH2422GY,2026-08-12 16:47:55,0,0,0,active,,https://ledsone.co.uk/products/compact-reusable-wire-splicing-connector?variant=56841791242626,ELIGIBLE
CODH2422GY,shopify,1020346,57230118879610,CODH2422GY,,CODH2422GY,2026-09-04 16:40:23,0,0,0,active,,https://vintagelite.co.uk/products/compact-reusable-wire-splicing-connector?variant=57230118879610,ELIGIBLE
CODH2422GY,b&q,1021031,5056756355852,CODH2422GY,,CODH2422GY,2026-09-10 03:38:42,0,0,0,1,,https://www.diy.com/departments/lever-wire-splitter-connector-2-in-4-out-reusable-terminal-block-05-4mm2-copper-32a-450v-wall-mount-distribution-for-led/5056756355852_BQ.prd,ELIGIBLE
CODH2422GY5PK,amazon,1016265,B0HF42XDN5,CODH2422GY5PK,,CODH2422GY5PK,2026-08-13 12:26:22,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HF42XDN5,ELIGIBLE
CODH2422GY5PK,b&q,1021041,5056756396220,CODH2422GY5PK,,CODH2422GY5PK,2026-09-10 03:38:43,0,0,0,1,,https://www.diy.com/departments/5pcs-lever-wire-splitter-connector-2-in-4-out-reusable-terminal-block-05-4mm2-copper-32a-450v-wall-mount-distribution/5056756396220_BQ.prd,ELIGIBLE
CODH3223GY,amazon,1014977,B0HDNYMKKZ,CODH3223GY,,CODH3223GY,2026-08-10 13:50:52,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDNYMKKZ,ELIGIBLE
CODH3223GY,shopify,1020342,57230118748538,CODH3223GY,,CODH3223GY,2026-09-04 16:40:23,0,0,0,active,,https://vintagelite.co.uk/products/compact-reusable-wire-splicing-connector?variant=57230118748538,ELIGIBLE
CODH3223GY,shopify,1015921,56841791111554,CODH3223GY,,CODH3223GY,2026-08-12 16:47:55,0,0,0,active,,https://ledsone.co.uk/products/compact-reusable-wire-splicing-connector?variant=56841791111554,ELIGIBLE
CODH3223GY,b&q,1021032,5056756373948,CODH3223GY,,CODH3223GY,2026-09-10 03:38:42,0,0,0,1,,https://www.diy.com/departments/3-in-3-out-inline-lever-wire-connector-reusable-push-in-butt-terminal-block-05-4mm2-copper-32a-450v/5056756373948_BQ.prd,ELIGIBLE
CODH3223GY5PK,amazon,1016266,B0HF4G1DMX,CODH3223GY5PK,,CODH3223GY5PK,2026-08-13 12:26:22,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HF4G1DMX,ELIGIBLE
CODH3223GY5PK,b&q,1021023,5056756333331,CODH3223GY5PK,,CODH3223GY5PK,2026-09-10 03:38:42,0,0,0,1,,https://www.diy.com/departments/5-pcs-3-in-3-out-inline-lever-wire-connector-reusable-push-in-butt-terminal-block-05-to-4mm2-copper-32a-450v/5056756333331_BQ.prd,ELIGIBLE
CODH3223GYCPK,b&q,1022616,5056756373948,CODH3223GYCPK,,CODH3223GYCPK,2026-09-16 17:42:19,0,0,0,1,,https://www.diy.com/departments/3-in-3-out-inline-lever-wire-connector-20pcs-reusable-push-in-butt-terminal-block-05-4mm2-copper-32a-450v/5056756373948_BQ.prd,ELIGIBLE
CODH4223GY,amazon,1014979,B0HDP4Z7FZ,CODH4223GY,,CODH4223GY,2026-08-10 13:50:52,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDP4Z7FZ,ELIGIBLE
CODH4223GY,shopify,1020344,57230118814074,CODH4223GY,,CODH4223GY,2026-09-04 16:40:23,0,0,0,active,,https://vintagelite.co.uk/products/compact-reusable-wire-splicing-connector?variant=57230118814074,ELIGIBLE
CODH4223GY,shopify,1015923,56841791177090,CODH4223GY,,CODH4223GY,2026-08-12 16:47:55,0,0,0,active,,https://ledsone.co.uk/products/compact-reusable-wire-splicing-connector?variant=56841791177090,ELIGIBLE
CODH4223GY,b&q,1021033,5056756346720,CODH4223GY,,CODH4223GY,2026-09-10 03:38:42,0,0,0,1,,https://www.diy.com/departments/4-in-4-out-inline-lever-wire-connector-05-to-4mm2-copper-32a-450v-compact-splicing-terminal-block-for-lighting/5056756346720_BQ.prd,ELIGIBLE
CODH4223GY5PK,amazon,1016263,B0HF48CHMP,CODH4223GY5PK,,CODH4223GY5PK,2026-08-13 12:26:23,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HF48CHMP,ELIGIBLE
CODH4223GY5PK,b&q,1021026,5056756371623,CODH4223GY5PK,,CODH4223GY5PK,2026-09-10 03:38:42,0,0,0,1,,https://www.diy.com/departments/4-in-4-out-inline-lever-wire-connector-5pcs-joinable-reusable-push-in-butt-terminal-block-05-4mm2-copper-32a-450v/5056756371623_BQ.prd,ELIGIBLE
CODH933AGY,amazon,1014978,B0HDP38NWR,CODH933AGY,,CODH933AGY,2026-08-10 13:50:52,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDP38NWR,ELIGIBLE
CODH933AGY,shopify,1020343,57230118781306,CODH933AGY,,CODH933AGY,2026-09-04 16:40:23,0,0,0,active,,https://vintagelite.co.uk/products/compact-reusable-wire-splicing-connector?variant=57230118781306,ELIGIBLE
CODH933AGY,shopify,1015922,56841791144322,CODH933AGY,,CODH933AGY,2026-08-12 16:47:55,0,0,0,active,,https://ledsone.co.uk/products/compact-reusable-wire-splicing-connector?variant=56841791144322,ELIGIBLE
CODH933AGY,b&q,1021028,5056756375423,CODH933AGY,,CODH933AGY,2026-09-10 03:38:42,0,0,0,1,,https://www.diy.com/departments/lever-wire-splitter-3-in-9-out-colour-coded-terminal-block-05-4mm2-copper-32a-450v-wall-mount-distribution-connector/5056756375423_BQ.prd,ELIGIBLE
CODH933AGY5PK,amazon,1016262,B0HF44ZGM1,CODH933AGY5PK,,CODH933AGY5PK,2026-08-13 12:26:23,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HF44ZGM1,ELIGIBLE
CODH933AGY5PK,b&q,1021035,5056756393649,CODH933AGY5PK,,CODH933AGY5PK,2026-09-10 03:38:42,0,0,0,1,,https://www.diy.com/departments/5pcs-lever-wire-splitter-3-in-9-out-terminal-block-05-4mm2-copper-32a-450v-for-led-lighting/5056756393649_BQ.prd,ELIGIBLE
COTL6622GY,amazon,1014916,B0HDNSL4QD,COTL6622GY,,COTL6622GY,2026-08-10 12:05:09,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDNSL4QD,ELIGIBLE
COTL6622GY,shopify,1015990,56842728276354,COTL6622GY,,COTL6622GY,2026-08-12 18:30:23,0,0,0,active,,https://ledsone.co.uk/products/wire-terminal-block-connector-reusable?variant=56842728276354,ELIGIBLE
COTL6622GY,shopify,1020826,57238449652090,COTL6622GY,,COTL6622GY,2026-09-07 13:21:03,0,0,0,active,,https://vintagelite.co.uk/products/wire-terminal-block-connector-reusable?variant=57238449652090,ELIGIBLE
COTL6622GY,b&q,1021042,5056756393977,COTL6622GY,,COTL6622GY,2026-09-10 03:38:43,0,0,0,1,,https://www.diy.com/departments/2-way-lever-wire-splitter-connector-reusable-tool-free-terminal-block-05-6mm2-copper-40a-450v/5056756393977_BQ.prd,ELIGIBLE
COTL6622GY5PK,amazon,1016436,B0HF4F1KKB,COTL6622GY5PK,,COTL6622GY5PK,2026-08-13 13:46:50,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HF4F1KKB,ELIGIBLE
COTL6622GY5PK,b&q,1021043,5056756370107,COTL6622GY5PK,,COTL6622GY5PK,2026-09-10 03:38:43,0,0,0,1,,https://www.diy.com/departments/2-way-lever-wire-splitter-connector-5pcs-reusable-tool-free-terminal-block-05-6mm2-copper-40a-450v-for-junction-box/5056756370107_BQ.prd,ELIGIBLE
COTL6622GYCPK,b&q,1022620,5056756393977,COTL6622GYCPK,,COTL6622GYCPK,2026-09-16 19:40:24,0,0,0,1,,https://www.diy.com/departments/2-way-lever-wire-splitter-connector-20pcs-reusable-tool-free-terminal-block-05-6mm2-copper-40a-450v/5056756393977_BQ.prd,ELIGIBLE
COTL6623GY,amazon,1014917,B0HDNL1JY9,COTL6623GY,,COTL6623GY,2026-08-10 12:05:09,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDNL1JY9,ELIGIBLE
COTL6623GY,shopify,1015991,56842728309122,COTL6623GY,,COTL6623GY,2026-08-12 18:30:23,0,0,0,active,,https://ledsone.co.uk/products/wire-terminal-block-connector-reusable?variant=56842728309122,ELIGIBLE
COTL6623GY,shopify,1020827,57238449684858,COTL6623GY,,COTL6623GY,2026-09-07 13:21:03,0,0,0,active,,https://vintagelite.co.uk/products/wire-terminal-block-connector-reusable?variant=57238449684858,ELIGIBLE
COTL6623GY,b&q,1021025,5056756386733,COTL6623GY,,COTL6623GY,2026-09-10 03:38:42,0,0,0,1,,https://www.diy.com/departments/3-way-lever-wire-splitter-connector-reusable-tool-free-terminal-block-05-6mm2-copper-40a-450v/5056756386733_BQ.prd,ELIGIBLE
COTL6623GY5PK,amazon,1016589,B0HF4TGHQ5,COTL6623GY5PK,,COTL6623GY5PK,2026-08-13 13:46:50,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HF4TGHQ5,ELIGIBLE
COTL6623GY5PK,b&q,1021021,5056756373566,COTL6623GY5PK,,COTL6623GY5PK,2026-09-10 03:38:40,0,0,0,1,,https://www.diy.com/departments/3-way-lever-wire-splitter-connector-5pcs-reusable-tool-free-terminal-block-05-6mm2-copper-40a-450v/5056756373566_BQ.prd,ELIGIBLE
COTL6624GY,amazon,1014915,B0HDNKVCBT,COTL6624GY,,COTL6624GY,2026-08-10 12:05:09,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDNKVCBT,ELIGIBLE
COTL6624GY,shopify,1015989,56842728243586,COTL6624GY,,COTL6624GY,2026-08-12 18:30:23,0,0,0,active,,https://ledsone.co.uk/products/wire-terminal-block-connector-reusable?variant=56842728243586,ELIGIBLE
COTL6624GY,shopify,1020828,57238449619322,COTL6624GY,,COTL6624GY,2026-09-07 13:21:03,0,0,0,active,,https://vintagelite.co.uk/products/wire-terminal-block-connector-reusable?variant=57238449619322,ELIGIBLE
COTL6624GY,b&q,1021038,5056756356828,COTL6624GY,,COTL6624GY,2026-09-10 03:38:43,0,0,0,1,,https://www.diy.com/departments/4-way-lever-wire-splitter-connector-reusable-tool-free-terminal-block-05-6mm2-copper-40a-450v/5056756356828_BQ.prd,ELIGIBLE
COTL6624GY5PK,amazon,1016590,B0HF46S6D6,COTL6624GY5PK,,COTL6624GY5PK,2026-08-13 13:46:50,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HF46S6D6,ELIGIBLE
COTL6624GY5PK,b&q,1021030,5056756396169,COTL6624GY5PK,,COTL6624GY5PK,2026-09-10 03:38:42,0,0,0,1,,https://www.diy.com/departments/4-way-lever-wire-splitter-connector-5pcs-reusable-tool-free-terminal-block-05-6mm2-copper-40a-450v/5056756396169_BQ.prd,ELIGIBLE
CRFF140SBC+PHLSFH1PBRBC,amazon,836366,B0DHCP9G68,CRFF140SBC+LSFH1PBRBC,CRFF140SBC+PHLSFH1PBRBC,CRFF140SBC+PHLSFH1PBRBC,2024-09-18 15:41:54,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0DHCP9G68,listing created before 2026 or date missing
CRFF140SBC+PHLSFH1PBRBC,amazon,836382,B0DH83BC99,WCFH1PBRBC+ICST64E27,CRFF140SBC+PHLSFH1PBRBC,CRFF140SBC+PHLSFH1PBRBC,2024-09-17 13:39:18,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0DH83BC99,listing created before 2026 or date missing
CRFF140SBC+PHLSFH1PBRBC,amazon,906704,B0DHCP9G68,CRFF140SBC+LSFH1PBRBC,CRFF140SBC+PHLSFH1PBRBC,CRFF140SBC+PHLSFH1PBRBC,2025-08-19 10:09:39,0,0,0,Active,0,https://www.amazon.de/gp/product/B0DHCP9G68,listing created before 2026 or date missing
